"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"total_dom_mil_2023";"seg_dom_mil_2023";"inseg_dom_mil_2023";"inseg_leve_dom_mil_2023";"inseg_moderada_dom_mil_2023";"inseg_grave_dom_mil_2023";"total_cv_dom_2023";"seg_cv_dom_2023";"inseg_cv_dom_2023";"inseg_leve_cv_dom_2023";"inseg_moderada_cv_dom_2023";"inseg_grave_cv_dom_2023";"total_perc_dom_2023";"seg_perc_dom_2023";"inseg_perc_dom_2023";"inseg_leve_perc_dom_2023";"inseg_moderada_perc_dom_2023";"inseg_grave_perc_dom_2023";"total_cv_perc_dom_2023";"seg_cv_perc_dom_2023";"inseg_cv_perc_dom_2023";"inseg_leve_cv_perc_dom_2023";"inseg_moderada_cv_perc_dom_2023";"inseg_grave_cv_perc_dom_2023";"total_mor_mil_2023";"seg_mor_mil_2023";"inseg_mor_mil_2023";"inseg_leve_mor_mil_2023";"inseg_moderada_mor_mil_2023";"inseg_grave_mor_mil_2023";"total_cv_mor_2023";"seg_cv_mor_2023";"inseg_cv_mor_2023";"inseg_leve_cv_mor_2023";"inseg_moderada_cv_mor_2023";"inseg_grave_cv_mor_2023";"total_perc_mor_2023";"seg_perc_mor_2023";"inseg_perc_mor_2023";"inseg_leve_perc_mor_2023";"inseg_moderada_perc_mor_2023";"inseg_grave_perc_mor_2023";"total_cv_perc_mor_2023";"seg_cv_perc_mor_2023";"inseg_cv_perc_mor_2023";"inseg_leve_cv_perc_mor_2023";"inseg_moderada_cv_perc_mor_2023";"inseg_grave_cv_perc_mor_2023";"total_dom_mil_2024";"seg_dom_mil_2024";"inseg_dom_mil_2024";"inseg_leve_dom_mil_2024";"inseg_moderada_dom_mil_2024";"inseg_grave_dom_mil_2024";"total_cv_dom_2024";"seg_cv_dom_2024";"inseg_cv_dom_2024";"inseg_leve_cv_dom_2024";"inseg_moderada_cv_dom_2024";"inseg_grave_cv_dom_2024";"total_perc_dom_2024";"seg_perc_dom_2024";"inseg_perc_dom_2024";"inseg_leve_perc_dom_2024";"inseg_moderada_perc_dom_2024";"inseg_grave_perc_dom_2024";"total_cv_perc_dom_2024";"seg_cv_perc_dom_2024";"inseg_cv_perc_dom_2024";"inseg_leve_cv_perc_dom_2024";"inseg_moderada_cv_perc_dom_2024";"inseg_grave_cv_perc_dom_2024";"total_mor_mil_2024";"seg_mor_mil_2024";"inseg_mor_mil_2024";"inseg_leve_mor_mil_2024";"inseg_moderada_mor_mil_2024";"inseg_grave_mor_mil_2024";"total_cv_mor_2024";"seg_cv_mor_2024";"inseg_cv_mor_2024";"inseg_leve_cv_mor_2024";"inseg_moderada_cv_mor_2024";"inseg_grave_cv_mor_2024";"total_perc_mor_2024";"seg_perc_mor_2024";"inseg_perc_mor_2024";"inseg_leve_perc_mor_2024";"inseg_moderada_perc_mor_2024";"inseg_grave_perc_mor_2024";"total_cv_perc_mor_2024";"seg_cv_perc_mor_2024";"inseg_cv_perc_mor_2024";"inseg_leve_cv_perc_mor_2024";"inseg_moderada_cv_perc_mor_2024";"inseg_grave_cv_perc_mor_2024";"bf_n_meses_2023";"bf_qtd_familias_media_2023";"bf_valor_repassado_media_2023";"bf_vlr_medio_benef_media_2023";"bf_qtd_familias_total_2023";"bf_valor_repassado_total_2023";"bf_n_meses_2024";"bf_qtd_familias_media_2024";"bf_valor_repassado_media_2024";"bf_vlr_medio_benef_media_2024";"bf_qtd_familias_total_2024";"bf_valor_repassado_total_2024"
"5107198";"Ribeirãozinho";"MT";"Centro Oeste";2593;2143;450;82,65;17,35;47060;-16,49402536;-52,75978784;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;194,2;3035069,2;59864,7;1942;30350692;12;184,833333333333;1138800,58333333;51626,75;2218;13665607
"5107206";"Rio Branco";"MT";"Centro Oeste";4535;3778;757;83,31;16,69;498;-15,27296879;-58,14975997;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;463,2;7299237,9;66686,3;4632;72992379;12;419,333333333333;2487548,08333333;50051,0833333333;5032;29850577
"5107248";"Santa Carmem";"MT";"Centro Oeste";5374;4305;1069;80,11;19,89;250660;-11,93472142;-54,89971167;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;349,8;5582430,7;64778,7;3498;55824307;12;326,916666666667;2110778,91666667;70017,8333333333;3923;25329347
"5107263";"Santo Afonso";"MT";"Centro Oeste";2519;1440;1079;57,17;42,83;31560;-14,45041121;-57,34674975;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;326;5413407,4;70106;3260;54134074;12;331,583333333333;2131999,75;58882,6666666667;3979;25583997
"5107297";"São José do Povo";"MT";"Centro Oeste";2875;1365;1510;47,48;52,52;321;-16,47089658;-54,26809313;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;141,7;2405023,9;68170,9;1417;24050239;12;139,916666666667;856167,333333333;56571,3333333333;1679;10274008
"5107305";"São José do Rio Claro";"MT";"Centro Oeste";14911;12439;2472;83,42;16,58;249686;-13,55113859;-56,80811822;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1546,2;25091436,7;69539,1;15462;250914367;12;1554,5;9644141,16666667;57141,4166666667;18654;115729694
"5107354";"São José do Xingu";"MT";"Centro Oeste";5964;4647;1317;77,92;22,08;267260;-10,69640644;-52,61691146;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;935,8;16408182,4;75168,7;9358;164081824;12;926,833333333333;6510644,41666667;70405,8333333333;11122;78127733
"5107404";"São Pedro da Cipa";"MT";"Centro Oeste";4191;3620;571;86,38;13,62;4414;-15,95404894;-54,74027677;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;474,4;7441644;69015,4;4744;74416440;12;450;2867524,83333333;53455,3333333333;5400;34410298
"5107578";"Rondolândia";"MT";"Centro Oeste";3505;1049;2456;29,93;70,07;828;-10,46274525;-61,0100614;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;322,4;5468581,4;71627;3224;54685814;12;264,833333333333;1826221,83333333;52537,1666666667;3178;21914662
"5107602";"Rondonópolis";"MT";"Centro Oeste";244911;236494;8417;96,56;3,44;159181;-16,56718476;-54,68468015;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;15274,8;232821170,5;62338,2;152748;2328211705;12;13697,5833333333;83233316,4166667;60931,5;164371;998799797
"5107701";"Rosário Oeste";"MT";"Centro Oeste";15453;9846;5607;63,72;36,28;59413;-14,76459196;-55,93480971;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;2473,8;38789408,5;62153,9;24738;387894085;12;2469,33333333333;15640515,0833333;58192,5833333333;29632;187686181
"5107743";"Santa Cruz do Xingu";"MT";"Centro Oeste";2661;1751;910;65,8;34,2;126150;-10,06457946;-52,54144078;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;239,2;4425277;66638,6;2392;44252770;12;293,25;1979722,58333333;72806,9166666667;3519;23756671
"5107750";"Salto do Céu";"MT";"Centro Oeste";3679;2067;1612;56,18;43,82;2749;-15,05087284;-58,05095123;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;212,7;3395483,8;44180,4;2127;33954838;12;212,916666666667;1302043,16666667;56532,9166666667;2555;15624518
"5107768";"Santa Rita do Trivelato";"MT";"Centro Oeste";3276;1817;1459;55,46;44,54;308987;-13,83294045;-55,29431228;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;303,4;5259863,3;67104,1;3034;52598633;12;278,333333333333;1870955,66666667;67553,8333333333;3340;22451468
"5107776";"Santa Terezinha";"MT";"Centro Oeste";7596;2989;4607;39,35;60,65;64398;-10,33234507;-50,79191595;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;902,4;15188679,8;58421,1;9024;151886798;12;874,166666666667;5745634,41666667;71308,9166666667;10490;68947613
"5107792";"Santo Antônio do Leste";"MT";"Centro Oeste";4099;2549;1550;62,19;37,81;239223;-14,80510443;-53,66977804;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;426,2;7784794,9;63878,3;4262;77847949;12;413;2951366,75;65765,8333333333;4956;35416401
"5107800";"Santo Antônio de Leverger";"MT";"Centro Oeste";15246;9014;6232;59,12;40,88;73389;-16,53482354;-55,44811119;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;2268,2;37130136,5;71015,5;22682;371301365;12;2334,25;15044802,4166667;69760,3333333333;28011;180537629
"5107859";"São Félix do Araguaia";"MT";"Centro Oeste";13621;8022;5599;58,89;41,11;551083;-11,45542336;-51,97053597;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;707,2;12087401,3;71937,9;7072;120874013;12;827;5530329,66666667;72218,6666666667;9924;66363956
"5107875";"Sapezal";"MT";"Centro Oeste";28944;25470;3474;88;12;722874;-13,15344536;-58,65352622;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1311,2;19909344,9;69938,4;13112;199093449;12;1414,25;8844776,16666667;63155,6666666667;16971;106137314
"5107883";"Serra Nova Dourada";"MT";"Centro Oeste";1800;859;941;47,72;52,28;32488;-12,02297505;-51,36208992;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;185,7;3093601,4;69521,4;1857;30936014;12;194,833333333333;1231360,75;58388,5833333333;2338;14776329
"5107909";"Sinop";"MT";"Centro Oeste";196312;190451;5861;97,01;2,99;338864;-11,710732;-55,5015957;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;5199,2;80926940;69438,8;51992;809269400;12;5571,75;34186250,75;56631,25;66861;410235009
"5107925";"Sorriso";"MT";"Centro Oeste";110635;104672;5963;94,61;5,39;1201535;-12,73671147;-55,6817141;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;4273,2;69481376,1;71643,4;42732;694813761;12;4929,33333333333;31943675,9166667;70149,3333333333;59152;383324111
"5107941";"Tabaporã";"MT";"Centro Oeste";9818;5014;4804;51,07;48,93;474059;-11,21410342;-56,49667079;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;501,4;8199182;63185;5014;81991820;12;495,666666666667;3131459,91666667;63110,5833333333;5948;37577519
"5107958";"Tangará da Serra";"MT";"Centro Oeste";106434;97939;8495;92,02;7,98;201529;-14,43101255;-58,29192661;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;5269,1;88369680,9;70113,8;52691;883696809;12;5671;35771071,4166667;63060,0833333333;68052;429252857
"5108006";"Tapurah";"MT";"Centro Oeste";14370;11135;3235;77,49;22,51;403797;-12,56799203;-56,53178173;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;508,6;7981620,3;61607,2;5086;79816203;12;548,416666666667;3443095,16666667;57779,4166666667;6581;41317142
"5108055";"Terra Nova do Norte";"MT";"Centro Oeste";10616;6242;4374;58,8;41,2;61907;-10,51257121;-54,98411022;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;650,6;10523024,5;69204,5;6506;105230245;12;673,666666666667;4251699,16666667;63212,6666666667;8084;51020390
"5108105";"Tesouro";"MT";"Centro Oeste";3025;2220;805;73,39;26,61;52757;-15,90660921;-53,45631053;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;331;5777320;65460,5;3310;57773200;12;341,166666666667;2302960,83333333;67776,3333333333;4094;27635530
"5108204";"Torixoréu";"MT";"Centro Oeste";4164;3052;1112;73,29;26,71;37191;-16,29472435;-52,88978576;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;344,9;5479976,9;60353;3449;54799769;12;350,166666666667;2154263,58333333;61434,8333333333;4202;25851163
