"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"perc_inseg_total_2023";"perc_inseg_grave_2023";"perc_inseg_total_2024";"perc_inseg_grave_2024"
"4107256";"Douradina";"PR";"Sul";9161;7348;1813;80,21;19,79;6403;-23,3473465552908;-53,29017205013;17,9;2,2;15,3;1,9
"4107306";"Doutor Camargo";"PR";"Sul";6327;5719;608;90,39;9,61;18965;-23,561197790711;-52,2148101864768;17,9;2,2;15,3;1,9
"4107405";"Enéas Marques";"PR";"Sul";5999;2199;3800;36,66;63,34;7250;-25,9065891913509;-53,1537483644863;17,9;2,2;15,3;1,9
"4107504";"Engenheiro Beltrão";"PR";"Sul";12454;11316;1138;90,86;9,14;66066;-23,7598501244045;-52,2697090474308;17,9;2,2;15,3;1,9
"4107520";"Esperança Nova";"PR";"Sul";1849;1191;658;64,41;35,59;1236;-23,714130967724;-53,7975371643476;17,9;2,2;15,3;1,9
"4107538";"Entre Rios do Oeste";"PR";"Sul";4575;3362;1213;73,49;26,51;10249;-24,7130679852471;-54,2222645972795;17,9;2,2;15,3;1,9
"4107546";"Espigão Alto do Iguaçu";"PR";"Sul";4797;2274;2523;47,4;52,6;20730;-25,3526747851686;-52,787156983403;17,9;2,2;15,3;1,9
"4107553";"Farol";"PR";"Sul";3039;2126;913;69,96;30,04;44943;-24,1233365422818;-52,6288202767396;17,9;2,2;15,3;1,9
"4107603";"Faxinal";"PR";"Sul";16389;14566;1823;88,88;11,12;36855;-24,0032982798706;-51,2848396446081;17,9;2,2;15,3;1,9
"4107652";"Fazenda Rio Grande";"PR";"Sul";148873;146644;2229;98,5;1,5;1642;-25,6764058191872;-49,2974780989301;17,9;2,2;15,3;1,9
"4107702";"Fênix";"PR";"Sul";4492;3967;525;88,31;11,69;33089;-23,901089697516;-52,0297305498809;17,9;2,2;15,3;1,9
"4107736";"Fernandes Pinheiro";"PR";"Sul";6255;2858;3397;45,69;54,31;26832;-25,5166016620679;-50,510316571531;17,9;2,2;15,3;1,9
"4107751";"Figueira";"PR";"Sul";8062;6849;1213;84,95;15,05;3447;-23,8762144916378;-50,4303215201535;17,9;2,2;15,3;1,9
"4107801";"Floraí";"PR";"Sul";4792;4520;272;94,32;5,68;30087;-23,3328025884927;-52,3483687159811;17,9;2,2;15,3;1,9
"4107850";"Flor da Serra do Sul";"PR";"Sul";4364;2065;2299;47,32;52,68;10196;-26,2372328643975;-53,2931996480078;17,9;2,2;15,3;1,9
"4107900";"Floresta";"PR";"Sul";10458;10200;258;97,53;2,47;25265;-23,6071304127398;-52,0899841425592;17,9;2,2;15,3;1,9
"4108007";"Florestópolis";"PR";"Sul";11446;10740;706;93,83;6,17;23829;-22,8933050027759;-51,4026391138505;17,9;2,2;15,3;1,9
"4108106";"Flórida";"PR";"Sul";2652;2438;214;91,93;8,07;7803;-23,1056434224752;-51,9565411426385;17,9;2,2;15,3;1,9
"4108205";"Formosa do Oeste";"PR";"Sul";7635;5574;2061;73,01;26,99;32690;-24,2925407600605;-53,3316400499878;17,9;2,2;15,3;1,9
"4108304";"Foz do Iguaçu";"PR";"Sul";285415;283803;1612;99,44;0,56;20154;-25,4678107176818;-54,48324189065;17,9;2,2;15,3;1,9
"4108320";"Francisco Alves";"PR";"Sul";8116;6775;1341;83,48;16,52;34203;-24,0947867980573;-53,8722170908584;17,9;2,2;15,3;1,9
"4108403";"Francisco Beltrão";"PR";"Sul";96666;84539;12127;87,45;12,55;39843;-26,0477115625395;-53,1325591873518;17,9;2,2;15,3;1,9
"4108452";"Foz do Jordão";"PR";"Sul";4926;3715;1211;75,42;24,58;19990;-25,699615958368;-52,0911917390961;17,9;2,2;15,3;1,9
"4108502";"General Carneiro";"PR";"Sul";11062;8491;2571;76,76;23,24;6193;-26,472520306416;-51,3920158468541;17,9;2,2;15,3;1,9
"4108551";"Godoy Moreira";"PR";"Sul";2977;1598;1379;53,68;46,32;13423;-24,1602892955622;-51,9079426108727;17,9;2,2;15,3;1,9
"4108601";"Goioerê";"PR";"Sul";28437;26358;2079;92,69;7,31;65817;-24,1726895556524;-53,0521892127241;17,9;2,2;15,3;1,9
"4108650";"Goioxim";"PR";"Sul";6566;2472;4094;37,65;62,35;32387;-25,1298476263852;-51,9945958561053;17,9;2,2;15,3;1,9
"4108700";"Grandes Rios";"PR";"Sul";5641;3420;2221;60,63;39,37;12165;-24,1909372543385;-51,4474186753184;17,9;2,2;15,3;1,9
"4108809";"Guaíra";"PR";"Sul";32097;28692;3405;89,39;10,61;67673;-24,1904841414646;-54,2311978473412;17,9;2,2;15,3;1,9
"4108908";"Guairaçá";"PR";"Sul";6587;5593;994;84,91;15,09;17692;-22,9228353203735;-52,7400017052243;17,9;2,2;15,3;1,9
"4108957";"Guamiranga";"PR";"Sul";7856;2477;5379;31,53;68,47;15712;-25,1706873440529;-50,8396850307628;17,9;2,2;15,3;1,9
"4109005";"Guapirama";"PR";"Sul";4626;3593;1033;77,67;22,33;12423;-23,468021821875;-50,0768442726897;17,9;2,2;15,3;1,9
"4109104";"Guaporema";"PR";"Sul";2191;1767;424;80,65;19,35;8858;-23,3251807569288;-52,8260769196961;17,9;2,2;15,3;1,9
"4109203";"Guaraci";"PR";"Sul";4748;3906;842;82,27;17,73;11280;-22,9567313178277;-51,6788664655207;17,9;2,2;15,3;1,9
"4109302";"Guaraniaçu";"PR";"Sul";13735;8083;5652;58,85;41,15;43369;-25,0549293236263;-52,8633424048156;17,9;2,2;15,3;1,9
"4109401";"Guarapuava";"PR";"Sul";182093;169606;12487;93,14;6,86;134475;-25,3713289235234;-51,4911803007202;17,9;2,2;15,3;1,9
"4109500";"Guaraqueçaba";"PR";"Sul";7430;2744;4686;36,93;63,07;2377;-25,2336013009312;-48,3667079836207;17,9;2,2;15,3;1,9
"4109609";"Guaratuba";"PR";"Sul";42062;38549;3513;91,65;8,35;4596;-25,8176103856156;-48,7686033988736;17,9;2,2;15,3;1,9
"4109658";"Honório Serpa";"PR";"Sul";4941;2282;2659;46,18;53,82;39037;-26,162820423718;-52,3726891022369;17,9;2,2;15,3;1,9
"4109708";"Ibaiti";"PR";"Sul";28830;23530;5300;81,62;18,38;29399;-23,7782025204316;-50,2874196475077;17,9;2,2;15,3;1,9
"4109757";"Ibema";"PR";"Sul";6218;5213;1005;83,84;16,16;10761;-25,1520799196481;-53,0240185957938;17,9;2,2;15,3;1,9
"4109807";"Ibiporã";"PR";"Sul";51603;50639;964;98,13;1,87;32050;-23,236286638104;-51,0377767999268;17,9;2,2;15,3;1,9
"4109906";"Icaraíma";"PR";"Sul";8991;7117;1874;79,16;20,84;13511;-23,3735266188308;-53,5856406619991;17,9;2,2;15,3;1,9
"4110003";"Iguaraçu";"PR";"Sul";5338;4859;479;91,03;8,97;20365;-23,2268784305562;-51,8469441225828;17,9;2,2;15,3;1,9
"4110052";"Iguatu";"PR";"Sul";2144;1542;602;71,92;28,08;7486;-24,6878707595509;-53,0868695892601;17,9;2,2;15,3;1,9
"4110078";"Imbaú";"PR";"Sul";14249;9553;4696;67,04;32,96;5065;-24,4384189479403;-50,7418193300761;17,9;2,2;15,3;1,9
"4110102";"Imbituva";"PR";"Sul";29924;21815;8109;72,9;27,1;50930;-25,2258379054888;-50,6554242657502;17,9;2,2;15,3;1,9
"4110201";"Inácio Martins";"PR";"Sul";9670;6145;3525;63,55;36,45;9173;-25,6342804053654;-51,1974359743244;17,9;2,2;15,3;1,9
"4110300";"Inajá";"PR";"Sul";2536;2395;141;94,44;5,56;7917;-22,7186573080851;-52,2253395556973;17,9;2,2;15,3;1,9
"4110409";"Indianópolis";"PR";"Sul";4448;3656;792;82,19;17,81;8363;-23,4868279994751;-52,6732708866448;17,9;2,2;15,3;1,9
"4110508";"Ipiranga";"PR";"Sul";14142;5185;8957;36,66;63,34;54255;-24,9926425453476;-50,5890231713795;17,9;2,2;15,3;1,9
"4110607";"Iporã";"PR";"Sul";15746;13444;2302;85,38;14,62;45647;-24,0451291695235;-53,7198569963822;17,9;2,2;15,3;1,9
"4110656";"Iracema do Oeste";"PR";"Sul";2343;1942;401;82,89;17,11;13080;-24,4385364204857;-53,351770342091;17,9;2,2;15,3;1,9
"4110706";"Irati";"PR";"Sul";59250;48845;10405;82,44;17,56;70598;-25,4885350626156;-50,8255880740927;17,9;2,2;15,3;1,9
"4110805";"Iretama";"PR";"Sul";10684;6882;3802;64,41;35,59;26614;-24,3522279931825;-52,1108924967322;17,9;2,2;15,3;1,9
"4110904";"Itaguajé";"PR";"Sul";4481;3505;976;78,22;21,78;7883;-22,659455711489;-51,9678129156832;17,9;2,2;15,3;1,9
"4110953";"Itaipulândia";"PR";"Sul";11485;8117;3368;70,67;29,33;21514;-25,1560907559193;-54,3583156323976;17,9;2,2;15,3;1,9
"4111001";"Itambaracá";"PR";"Sul";5908;5016;892;84,9;15,1;27021;-22,9827236522664;-50,4140323560003;17,9;2,2;15,3;1,9
"4111100";"Itambé";"PR";"Sul";6111;5816;295;95,17;4,83;36386;-23,7065432196294;-52,0082343972339;17,9;2,2;15,3;1,9
"4111209";"Itapejara D'oeste";"PR";"Sul";12344;9117;3227;73,86;26,14;33665;-25,9861366519681;-52,8239301824767;17,9;2,2;15,3;1,9
"4111258";"Itaperuçu";"PR";"Sul";31217;25910;5307;83;17;2712;-25,1252193666869;-49,4900960497752;17,9;2,2;15,3;1,9
"4111308";"Itaúna do Sul";"PR";"Sul";3572;2922;650;81,8;18,2;3681;-22,7287052993179;-52,8984392376089;17,9;2,2;15,3;1,9
"4111407";"Ivaí";"PR";"Sul";13229;6552;6677;49,53;50,47;39423;-24,9871855114799;-50,8598663509888;17,9;2,2;15,3;1,9
"4111506";"Ivaiporã";"PR";"Sul";32720;29574;3146;90,39;9,61;43193;-24,2835083364217;-51,629248656247;17,9;2,2;15,3;1,9
"4111555";"Ivaté";"PR";"Sul";6831;5673;1158;83,05;16,95;13309;-23,354054954399;-53,4243792190974;17,9;2,2;15,3;1,9
"4111605";"Ivatuba";"PR";"Sul";2708;2326;382;85,89;14,11;16353;-23,5990341404516;-52,1772501124614;17,9;2,2;15,3;1,9
"4111704";"Jaboti";"PR";"Sul";5427;3523;1904;64,92;35,08;6695;-23,718158036467;-50,079790446236;17,9;2,2;15,3;1,9
"4111803";"Jacarezinho";"PR";"Sul";40375;37680;2695;93,33;6,67;24881;-23,1505690864027;-49,9474648368609;17,9;2,2;15,3;1,9
"4111902";"Jaguapitã";"PR";"Sul";15122;13949;1173;92,24;7,76;37851;-23,0652206601334;-51,5564075130522;17,9;2,2;15,3;1,9
"4112009";"Jaguariaíva";"PR";"Sul";35141;31310;3831;89,1;10,9;41180;-24,3307124996721;-49,7052535547712;17,9;2,2;15,3;1,9
"4112108";"Jandaia do Sul";"PR";"Sul";21408;19785;1623;92,42;7,58;10382;-23,6279060800991;-51,684598756914;17,9;2,2;15,3;1,9
"4112207";"Janiópolis";"PR";"Sul";5870;3996;1874;68,07;31,93;41591;-24,1280058054695;-52,8112624009551;17,9;2,2;15,3;1,9
"4112306";"Japira";"PR";"Sul";4972;2991;1981;60,16;39,84;8996;-23,7331331633308;-50,1630299281455;17,9;2,2;15,3;1,9
"4112405";"Japurá";"PR";"Sul";9144;8537;607;93,36;6,64;13918;-23,438807561444;-52,5412188806967;17,9;2,2;15,3;1,9
"4112504";"Jardim Alegre";"PR";"Sul";12004;8132;3872;67,74;32,26;30388;-24,2055691454742;-51,7673229714412;17,9;2,2;15,3;1,9
"4112603";"Jardim Olinda";"PR";"Sul";1343;930;413;69,25;30,75;7358;-22,5738383883005;-52,0792927698831;17,9;2,2;15,3;1,9
"4112702";"Jataizinho";"PR";"Sul";11813;11071;742;93,72;6,28;17727;-23,2511253947092;-50,9242905490325;17,9;2,2;15,3;1,9
"4112751";"Jesuítas";"PR";"Sul";10506;8464;2042;80,56;19,44;31404;-24,4138834290241;-53,4105945056676;17,9;2,2;15,3;1,9
"4112801";"Joaquim Távora";"PR";"Sul";11945;9433;2512;78,97;21,03;6220;-23,4567973769284;-49,9103597559714;17,9;2,2;15,3;1,9
"4112900";"Jundiaí do Sul";"PR";"Sul";3333;2097;1236;62,92;37,08;16349;-23,4734175449737;-50,2320567865167;17,9;2,2;15,3;1,9
"4112959";"Juranda";"PR";"Sul";7771;6501;1270;83,66;16,34;57008;-24,3974773843525;-52,8348790550091;17,9;2,2;15,3;1,9
"4113007";"Jussara";"PR";"Sul";6690;6155;535;92;8;27066;-23,6369991904378;-52,4477477367495;17,9;2,2;15,3;1,9
"4113106";"Kaloré";"PR";"Sul";4582;3517;1065;76,76;23,24;26129;-23,8570756208;-51,6899128089746;17,9;2,2;15,3;1,9
"4113205";"Lapa";"PR";"Sul";45003;27464;17539;61,03;38,97;80041;-25,7705403853146;-49,8711239929974;17,9;2,2;15,3;1,9
"4113254";"Laranjal";"PR";"Sul";5600;2334;3266;41,68;58,32;8232;-24,9021361577757;-52,490653891705;17,9;2,2;15,3;1,9
"4113304";"Laranjeiras do Sul";"PR";"Sul";32227;27183;5044;84,35;15,65;41128;-25,3453049950824;-52,3823030697965;17,9;2,2;15,3;1,9
"4113403";"Leópolis";"PR";"Sul";3752;2477;1275;66,02;33,98;36604;-23,026631368746;-50,7112371397604;17,9;2,2;15,3;1,9
"4113429";"Lidianópolis";"PR";"Sul";3938;2744;1194;69,68;30,32;14289;-24,0862247742945;-51,6390210405649;17,9;2,2;15,3;1,9
"4113452";"Lindoeste";"PR";"Sul";5175;3208;1967;61,99;38,01;14281;-25,2580338426879;-53,5580517581768;17,9;2,2;15,3;1,9
"4113502";"Loanda";"PR";"Sul";23225;21552;1673;92,8;7,2;13571;-22,9491887779367;-53,0713403955868;17,9;2,2;15,3;1,9
"4113601";"Lobato";"PR";"Sul";4601;4248;353;92,33;7,67;18305;-22,9816992973557;-51,9872980990682;17,9;2,2;15,3;1,9
"4113700";"Londrina";"PR";"Sul";555965;540361;15604;97,19;2,81;138282;-23,5141118074494;-51,1105114229811;17,9;2,2;15,3;1,9
"4113734";"Luiziana";"PR";"Sul";6690;4983;1707;74,48;25,52;92861;-24,3473171000638;-52,3307061801955;17,9;2,2;15,3;1,9
"4113759";"Lunardelli";"PR";"Sul";4872;3826;1046;78,53;21,47;13570;-24,080228191698;-51,7710942907914;17,9;2,2;15,3;1,9
"4113809";"Lupionópolis";"PR";"Sul";4813;4496;317;93,41;6,59;10940;-22,727985844929;-51,6645944872129;17,9;2,2;15,3;1,9
"4113908";"Mallet";"PR";"Sul";13428;8165;5263;60,81;39,19;25884;-25,8817165531193;-50,8570301891776;17,9;2,2;15,3;1,9
"4114005";"Mamborê";"PR";"Sul";13452;10870;2582;80,81;19,19;108050;-24,3610536266669;-52,5890354590655;17,9;2,2;15,3;1,9
"4114104";"Mandaguaçu";"PR";"Sul";31457;30168;1289;95,9;4,1;23957;-23,2787081578308;-52,0558689422367;17,9;2,2;15,3;1,9
"4114203";"Mandaguari";"PR";"Sul";36716;35039;1677;95,43;4,57;16291;-23,4819565853127;-51,7066959539289;17,9;2,2;15,3;1,9
"4114302";"Mandirituba";"PR";"Sul";27439;12422;15017;45,27;54,73;3826;-25,84234328988;-49,3223134064625;17,9;2,2;15,3;1,9
"4114351";"Manfrinópolis";"PR";"Sul";2770;803;1967;28,99;71,01;2800;-26,0950828636691;-53,3454820625695;17,9;2,2;15,3;1,9
"4114401";"Mangueirinha";"PR";"Sul";16603;9963;6640;60,01;39,99;74487;-26,033264434066;-52,2093060563209;17,9;2,2;15,3;1,9
"4114500";"Manoel Ribas";"PR";"Sul";14240;8349;5891;58,63;41,37;52685;-24,4891607274024;-51,6405215367483;17,9;2,2;15,3;1,9
"4114609";"Marechal Cândido Rondon";"PR";"Sul";55836;48064;7772;86,08;13,92;60578;-24,5714465964989;-54,1369452743357;17,9;2,2;15,3;1,9
"4114708";"Maria Helena";"PR";"Sul";5865;4308;1557;73,45;26,55;5286;-23,582344463388;-53,221372785973;17,9;2,2;15,3;1,9
"4114807";"Marialva";"PR";"Sul";41851;36417;5434;87,02;12,98;56341;-23,5305909644362;-51,8677597491942;17,9;2,2;15,3;1,9
"4114906";"Marilândia do Sul";"PR";"Sul";8677;6910;1767;79,64;20,36;46108;-23,7732458565995;-51,2835468413911;17,9;2,2;15,3;1,9
"4115002";"Marilena";"PR";"Sul";7253;5770;1483;79,55;20,45;6263;-22,7327179821403;-53,0645012331092;17,9;2,2;15,3;1,9
"4115101";"Mariluz";"PR";"Sul";9847;8457;1390;85,88;14,12;43260;-24,0536224178086;-53,2106606351601;17,9;2,2;15,3;1,9
"4115200";"Maringá";"PR";"Sul";409657;407192;2465;99,4;0,6;47863;-23,4009279029359;-51,9677660906404;17,9;2,2;15,3;1,9
"4115309";"Mariópolis";"PR";"Sul";6371;4674;1697;73,36;26,64;29730;-26,3360658763579;-52,5807241790879;17,9;2,2;15,3;1,9
"4115358";"Maripá";"PR";"Sul";6555;4359;2196;66,5;33,5;46111;-24,4447688050115;-53,7916427418493;17,9;2,2;15,3;1,9
"4115408";"Marmeleiro";"PR";"Sul";15901;11278;4623;70,93;29,07;29512;-26,2465382562627;-53,0930751920287;17,9;2,2;15,3;1,9
"4115457";"Marquinho";"PR";"Sul";4504;1478;3026;32,82;67,18;11773;-25,098815291793;-52,2527620308809;17,9;2,2;15,3;1,9
"4115507";"Marumbi";"PR";"Sul";4699;4230;469;90,02;9,98;12720;-23,7543471300077;-51,6595513495786;17,9;2,2;15,3;1,9
"4115606";"Matelândia";"PR";"Sul";18450;14254;4196;77,26;22,74;24536;-25,3509122157871;-53,9060561411768;17,9;2,2;15,3;1,9
"4115705";"Matinhos";"PR";"Sul";39259;38919;340;99,13;0,87;24;-25,7617521534695;-48,5545173366694;17,9;2,2;15,3;1,9
"4115739";"Mato Rico";"PR";"Sul";3267;918;2349;28,1;71,9;21818;-24,7015219334084;-52,212023608936;17,9;2,2;15,3;1,9
"4115754";"Mauá da Serra";"PR";"Sul";9383;8221;1162;87,62;12,38;7880;-23,9110098002352;-51,1802130591682;17,9;2,2;15,3;1,9
"4115804";"Medianeira";"PR";"Sul";54369;49790;4579;91,58;8,42;26574;-25,2632088634353;-54,0918617771987;17,9;2,2;15,3;1,9
"4115853";"Mercedes";"PR";"Sul";5931;3449;2482;58,15;41,85;14757;-24,4334021626514;-54,1862412490065;17,9;2,2;15,3;1,9
"4115903";"Mirador";"PR";"Sul";2238;1495;743;66,8;33,2;11918;-23,2024098213788;-52,7462234858801;17,9;2,2;15,3;1,9
"4116000";"Miraselva";"PR";"Sul";1966;1670;296;84,94;15,06;3913;-22,9731359781723;-51,4852254611439;17,9;2,2;15,3;1,9
"4116059";"Missal";"PR";"Sul";11064;6782;4282;61,3;38,7;26990;-25,0955640353347;-54,2413669480253;17,9;2,2;15,3;1,9
"4116109";"Moreira Sales";"PR";"Sul";11175;9593;1582;85,84;14,16;22958;-24,024463648888;-53,0055335403645;17,9;2,2;15,3;1,9
"4116208";"Morretes";"PR";"Sul";18309;10309;8000;56,31;43,69;1323;-25,518308621492;-48,856051923446;17,9;2,2;15,3;1,9
"4116307";"Munhoz de Melo";"PR";"Sul";3951;3337;614;84,46;15,54;13657;-23,1302991680706;-51,7349591139841;17,9;2,2;15,3;1,9
"4116406";"Nossa Senhora das Graças";"PR";"Sul";3669;3097;572;84,41;15,59;8981;-22,9140431437587;-51,7980373643201;17,9;2,2;15,3;1,9
"4116505";"Nova Aliança do Ivaí";"PR";"Sul";1323;967;356;73,09;26,91;4892;-23,1695251336079;-52,6106065682267;17,9;2,2;15,3;1,9
"4116604";"Nova América da Colina";"PR";"Sul";3280;2656;624;80,98;19,02;12928;-23,3453384817316;-50,7064342685951;17,9;2,2;15,3;1,9
"4116703";"Nova Aurora";"PR";"Sul";13765;11191;2574;81,3;18,7;68203;-24,5017007573917;-53,2761800001186;17,9;2,2;15,3;1,9
"4116802";"Nova Cantu";"PR";"Sul";6790;4499;2291;66,26;33,74;45793;-24,6592678336519;-52,5584370208423;17,9;2,2;15,3;1,9
"4116901";"Nova Esperança";"PR";"Sul";26585;24725;1860;93;7;22010;-23,1913707771091;-52,2508439429781;17,9;2,2;15,3;1,9
"4116950";"Nova Esperança do Sudoeste";"PR";"Sul";5597;2212;3385;39,52;60,48;5489;-25,8985170697529;-53,2575842598813;17,9;2,2;15,3;1,9
"4117008";"Nova Fátima";"PR";"Sul";7225;6452;773;89,3;10,7;26465;-23,4184931476436;-50,5386387498109;17,9;2,2;15,3;1,9
"4117057";"Nova Laranjeiras";"PR";"Sul";12074;3058;9016;25,33;74,67;29614;-25,2259494879818;-52,574832942383;17,9;2,2;15,3;1,9
"4117107";"Nova Londrina";"PR";"Sul";12923;11922;1001;92,25;7,75;8475;-22,7867424106853;-52,9549041627725;17,9;2,2;15,3;1,9
"4117206";"Nova Olímpia";"PR";"Sul";5833;5314;519;91,1;8,9;3327;-23,4267176409609;-53,0721398848941;17,9;2,2;15,3;1,9
"4117214";"Nova Santa Bárbara";"PR";"Sul";4184;3695;489;88,31;11,69;12237;-23,5922546924369;-50,7433202802642;17,9;2,2;15,3;1,9
"4117222";"Nova Santa Rosa";"PR";"Sul";8322;6437;1885;77,35;22,65;27867;-24,44029397173;-53,9586951460832;17,9;2,2;15,3;1,9
"4117255";"Nova Prata do Iguaçu";"PR";"Sul";12699;8373;4326;65,93;34,07;38585;-25,590783502173;-53,3783331900429;17,9;2,2;15,3;1,9
"4117271";"Nova Tebas";"PR";"Sul";6848;3019;3829;44,09;55,91;22059;-24,4599705930593;-51,9444539521686;17,9;2,2;15,3;1,9
"4117297";"Novo Itacolomi";"PR";"Sul";3125;2111;1014;67,55;32,45;8445;-23,7808732246093;-51,5327608388464;17,9;2,2;15,3;1,9
"4117305";"Ortigueira";"PR";"Sul";24192;13060;11132;53,98;46,02;50649;-24,1349958221316;-50,946939841392;17,9;2,2;15,3;1,9
"4117404";"Ourizona";"PR";"Sul";3187;3021;166;94,79;5,21;26900;-23,4597138837824;-52,2313084027344;17,9;2,2;15,3;1,9
"4117453";"Ouro Verde do Oeste";"PR";"Sul";6785;5051;1734;74,44;25,56;24760;-24,7938729737775;-53,9095845402401;17,9;2,2;15,3;1,9
"4117503";"Paiçandu";"PR";"Sul";45962;45402;560;98,78;1,22;21803;-23,4650088260977;-52,1220372613301;17,9;2,2;15,3;1,9
"4117602";"Palmas";"PR";"Sul";48247;43478;4769;90,12;9,88;39874;-26,4511334259446;-51,8144786955769;17,9;2,2;15,3;1,9
"4117701";"Palmeira";"PR";"Sul";33855;21843;12012;64,52;35,48;102437;-25,4426637164846;-50,0577356127718;17,9;2,2;15,3;1,9
"4117800";"Palmital";"PR";"Sul";13033;7416;5617;56,9;43,1;14647;-24,8757238976605;-52,2656632002966;17,9;2,2;15,3;1,9
"4117909";"Palotina";"PR";"Sul";35011;32010;3001;91,43;8,57;91624;-24,2745677632434;-53,824132337293;17,9;2,2;15,3;1,9
"4118006";"Paraíso do Norte";"PR";"Sul";13245;12239;1006;92,4;7,6;14472;-23,2680315916656;-52,6354142440575;17,9;2,2;15,3;1,9
"4118105";"Paranacity";"PR";"Sul";9557;9010;547;94,28;5,72;21136;-22,8472895983349;-52,1446113567496;17,9;2,2;15,3;1,9
"4118204";"Paranaguá";"PR";"Sul";145829;139579;6250;95,71;4,29;516;-25,5271610977648;-48,5176234226595;17,9;2,2;15,3;1,9
"4118303";"Paranapoema";"PR";"Sul";2398;2202;196;91,83;8,17;7987;-22,660461069387;-52,1026111008673;17,9;2,2;15,3;1,9
"4118402";"Paranavaí";"PR";"Sul";92001;88878;3123;96,61;3,39;25001;-22,9211227561984;-52,5105265228014;17,9;2,2;15,3;1,9
"4118451";"Pato Bragado";"PR";"Sul";5733;4076;1657;71,1;28,9;10513;-24,6341933456538;-54,248215244866;17,9;2,2;15,3;1,9
"4118501";"Pato Branco";"PR";"Sul";91836;87304;4532;95,07;4,93;55310;-26,1690227020394;-52,6632757207773;17,9;2,2;15,3;1,9
"4118600";"Paula Freitas";"PR";"Sul";5666;2656;3010;46,88;53,12;26664;-26,1773840234675;-50,860870701898;17,9;2,2;15,3;1,9
"4118709";"Paulo Frontin";"PR";"Sul";6343;2241;4102;35,33;64,67;27358;-26,0623129435819;-50,7498059975658;17,9;2,2;15,3;1,9
"4118808";"Peabiru";"PR";"Sul";13346;11880;1466;89,02;10,98;53021;-23,9310856353591;-52,3270514140669;17,9;2,2;15,3;1,9
"4118857";"Perobal";"PR";"Sul";7189;5784;1405;80,46;19,54;22469;-23,923011124674;-53,3650191926454;17,9;2,2;15,3;1,9
"4118907";"Pérola";"PR";"Sul";11878;10525;1353;88,61;11,39;2940;-23,8325163666509;-53,7063447268769;17,9;2,2;15,3;1,9
"4119004";"Pérola D'oeste";"PR";"Sul";6221;3576;2645;57,48;42,52;23632;-25,8498703639015;-53,7589252395484;17,9;2,2;15,3;1,9
"4119103";"Piên";"PR";"Sul";13655;6068;7587;44,44;55,56;7086;-26,0907321859822;-49,453259505222;17,9;2,2;15,3;1,9
"4119152";"Pinhais";"PR";"Sul";127019;127019;NA;100;NA;186;-25,4198921264153;-49,1556260289998;17,9;2,2;15,3;1,9
"4119202";"Pinhalão";"PR";"Sul";6566;4323;2243;65,84;34,16;11579;-23,903442653349;-50,0613158596678;17,9;2,2;15,3;1,9
"4119251";"Pinhal de São Bento";"PR";"Sul";2761;1267;1494;45,89;54,11;4444;-26,0160243002232;-53,4780422443007;17,9;2,2;15,3;1,9
"4119301";"Pinhão";"PR";"Sul";29886;18678;11208;62,5;37,5;67898;-25,7854647142706;-51,6324462313581;17,9;2,2;15,3;1,9
"4119400";"Piraí do Sul";"PR";"Sul";23651;17694;5957;74,81;25,19;60827;-24,4747249858958;-49,9277477375941;17,9;2,2;15,3;1,9
"4119509";"Piraquara";"PR";"Sul";118730;108665;10065;91,52;8,48;783;-25,472414258686;-49,0523844242962;17,9;2,2;15,3;1,9
"4119608";"Pitanga";"PR";"Sul";33567;22995;10572;68,5;31,5;67302;-24,6911035354466;-51,7804224023361;17,9;2,2;15,3;1,9
"4119657";"Pitangueiras";"PR";"Sul";3046;2632;414;86,41;13,59;18438;-23,2091296461975;-51,5723970370083;17,9;2,2;15,3;1,9
"4119707";"Planaltina do Paraná";"PR";"Sul";4070;2869;1201;70,49;29,51;5449;-23,0915615447106;-52,9344171577981;17,9;2,2;15,3;1,9
"4119806";"Planalto";"PR";"Sul";14374;7770;6604;54,06;45,94;26662;-25,7372803318774;-53,7078087947302;17,9;2,2;15,3;1,9
"4119905";"Ponta Grossa";"PR";"Sul";358371;352053;6318;98,24;1,76;96057;-25,1397534002314;-50,0808904693293;17,9;2,2;15,3;1,9
"4119954";"Pontal do Paraná";"PR";"Sul";30425;29965;460;98,49;1,51;123;-25,6363472967951;-48,4745806955628;17,9;2,2;15,3;1,9
"4120002";"Porecatu";"PR";"Sul";11624;11045;579;95,02;4,98;15269;-22,7426639521111;-51,4099574945601;17,9;2,2;15,3;1,9
"4120101";"Porto Amazonas";"PR";"Sul";4098;3546;552;86,53;13,47;10629;-25,5297179816663;-49,8953516271872;17,9;2,2;15,3;1,9
"4120150";"Porto Barreiro";"PR";"Sul";3110;941;2169;30,26;69,74;22052;-25,5845456661202;-52,3821386691536;17,9;2,2;15,3;1,9
"4120200";"Porto Rico";"PR";"Sul";3182;2537;645;79,73;20,27;698;-22,8330496391601;-53,3137966765027;17,9;2,2;15,3;1,9
"4120309";"Porto Vitória";"PR";"Sul";3562;1997;1565;56,06;43,94;3226;-26,2276935865067;-51,2222605274325;17,9;2,2;15,3;1,9
