code_muni;name_muni;abbrev_state;name_region;populacao;pop_urbana;pop_rural;perc_urbana;perc_rural;area_plantada_ha;lat;lon;total_dom_mil_2023;seg_dom_mil_2023;inseg_dom_mil_2023;inseg_leve_dom_mil_2023;inseg_moderada_dom_mil_2023;inseg_grave_dom_mil_2023;total_cv_dom_2023;seg_cv_dom_2023;inseg_cv_dom_2023;inseg_leve_cv_dom_2023;inseg_moderada_cv_dom_2023;inseg_grave_cv_dom_2023;total_perc_dom_2023;seg_perc_dom_2023;inseg_perc_dom_2023;inseg_leve_perc_dom_2023;inseg_moderada_perc_dom_2023;inseg_grave_perc_dom_2023;total_cv_perc_dom_2023;seg_cv_perc_dom_2023;inseg_cv_perc_dom_2023;inseg_leve_cv_perc_dom_2023;inseg_moderada_cv_perc_dom_2023;inseg_grave_cv_perc_dom_2023;total_mor_mil_2023;seg_mor_mil_2023;inseg_mor_mil_2023;inseg_leve_mor_mil_2023;inseg_moderada_mor_mil_2023;inseg_grave_mor_mil_2023;total_cv_mor_2023;seg_cv_mor_2023;inseg_cv_mor_2023;inseg_leve_cv_mor_2023;inseg_moderada_cv_mor_2023;inseg_grave_cv_mor_2023;total_perc_mor_2023;seg_perc_mor_2023;inseg_perc_mor_2023;inseg_leve_perc_mor_2023;inseg_moderada_perc_mor_2023;inseg_grave_perc_mor_2023;total_cv_perc_mor_2023;seg_cv_perc_mor_2023;inseg_cv_perc_mor_2023;inseg_leve_cv_perc_mor_2023;inseg_moderada_cv_perc_mor_2023;inseg_grave_cv_perc_mor_2023;total_dom_mil_2024;seg_dom_mil_2024;inseg_dom_mil_2024;inseg_leve_dom_mil_2024;inseg_moderada_dom_mil_2024;inseg_grave_dom_mil_2024;total_cv_dom_2024;seg_cv_dom_2024;inseg_cv_dom_2024;inseg_leve_cv_dom_2024;inseg_moderada_cv_dom_2024;inseg_grave_cv_dom_2024;total_perc_dom_2024;seg_perc_dom_2024;inseg_perc_dom_2024;inseg_leve_perc_dom_2024;inseg_moderada_perc_dom_2024;inseg_grave_perc_dom_2024;total_cv_perc_dom_2024;seg_cv_perc_dom_2024;inseg_cv_perc_dom_2024;inseg_leve_cv_perc_dom_2024;inseg_moderada_cv_perc_dom_2024;inseg_grave_cv_perc_dom_2024;total_mor_mil_2024;seg_mor_mil_2024;inseg_mor_mil_2024;inseg_leve_mor_mil_2024;inseg_moderada_mor_mil_2024;inseg_grave_mor_mil_2024;total_cv_mor_2024;seg_cv_mor_2024;inseg_cv_mor_2024;inseg_leve_cv_mor_2024;inseg_moderada_cv_mor_2024;inseg_grave_cv_mor_2024;total_perc_mor_2024;seg_perc_mor_2024;inseg_perc_mor_2024;inseg_leve_perc_mor_2024;inseg_moderada_perc_mor_2024;inseg_grave_perc_mor_2024;total_cv_perc_mor_2024;seg_cv_perc_mor_2024;inseg_cv_perc_mor_2024;inseg_leve_cv_perc_mor_2024;inseg_moderada_cv_perc_mor_2024;inseg_grave_cv_perc_mor_2024
4314068;Passa Sete;RS;Sul;3983;552;3431;13,86;86,14;10167;-29,43890022;-52,86962935;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314076;Passo do Sobrado;RS;Sul;6025;1655;4370;27,47;72,53;14735;-29,75922395;-52,2450723;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314100;Passo Fundo;RS;Sul;206215;202681;3534;98,29;1,71;55954;-28,26889664;-52,45256655;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314134;Paulo Bento;RS;Sul;2144;806;1338;37,59;62,41;9797;-27,70961017;-52,39473315;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314159;Paverama;RS;Sul;7978;4614;3364;57,83;42,17;2451;-29,56919183;-51,7282562;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314175;Pedras Altas;RS;Sul;2061;727;1334;35,27;64,73;51824;-31,83884908;-53,69111924;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314209;Pedro Osório;RS;Sul;7484;7046;438;94,15;5,85;14378;-31,95975088;-52,87241766;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314308;Pejuçara;RS;Sul;3745;2631;1114;70,25;29,75;51215;-28,45376501;-53,59379701;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314407;Pelotas;RS;Sul;325685;305656;20029;93,85;6,15;49619;-31,5811023;-52,34127073;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314423;Picada Café;RS;Sul;5351;3717;1634;69,46;30,54;401;-29,460804;-51,10910603;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314456;Pinhal;RS;Sul;2959;1518;1441;51,3;48,7;3286;-27,52902025;-53,23509173;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314464;Pinhal da Serra;RS;Sul;2248;702;1546;31,23;68,77;12045;-27,85355155;-51,21942985;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314472;Pinhal Grande;RS;Sul;3805;2145;1660;56,37;43,63;25466;-29,29142585;-53,33561205;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314498;Pinheirinho do Vale;RS;Sul;4540;978;3562;21,54;78,46;2812;-27,22174743;-53,63426512;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314506;Pinheiro Machado;RS;Sul;11214;8943;2271;79,75;20,25;15477;-31,40430072;-53,41335789;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314548;Pinto Bandeira;RS;Sul;2723;827;1896;30,37;69,63;3076;-29,09291978;-51,4616819;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314555;Pirapó;RS;Sul;2260;818;1442;36,19;63,81;11064;-28,06522434;-55,24451602;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314605;Piratini;RS;Sul;17504;11306;6198;64,59;35,41;55619;-31,4379901;-53,10321602;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314704;Planalto;RS;Sul;10406;6401;4005;61,51;38,49;6625;-27,33570502;-53,0779809;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314753;Poço das Antas;RS;Sul;2171;1197;974;55,14;44,86;318;-29,44610285;-51,64075499;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314779;Pontão;RS;Sul;3296;1689;1607;51,24;48,76;42783;-28,03631396;-52,64127158;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314787;Ponte Preta;RS;Sul;1575;563;1012;35,75;64,25;6498;-27,65472911;-52,5062728;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314803;Portão;RS;Sul;34071;29886;4185;87,72;12,28;1451;-29,70090692;-51,24868679;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314902;Porto Alegre;RS;Sul;1332845;1330428;2417;99,82;0,18;1043;-30,095283;-51,16461328;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4315008;Porto Lucena;RS;Sul;4360;2145;2215;49,2;50,8;7487;-27,85065578;-54,9592668;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4315057;Porto Mauá;RS;Sul;2142;863;1279;40,29;59,71;6024;-27,5918822;-54,65714651;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4315073;Porto Vera Cruz;RS;Sul;1560;397;1163;25,45;74,55;1748;-27,75449493;-54,89109398;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4315107;Porto Xavier;RS;Sul;9938;6203;3735;62,42;37,58;4426;-27,93193384;-55,14315485;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4315131;Pouso Novo;RS;Sul;1739;750;989;43,13;56,87;669;-29,15799686;-52,22863876;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4315149;Presidente Lucena;RS;Sul;3077;2048;1029;66,56;33,44;622;-29,52432867;-51,17423473;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4315156;Progresso;RS;Sul;5340;2017;3323;37,77;62,23;3029;-29,22428351;-52,31900187;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4315172;Protásio Alves;RS;Sul;2025;538;1487;26,57;73,43;3296;-28,73687745;-51,48738471;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4315206;Putinga;RS;Sul;3747;1705;2042;45,5;54,5;4035;-29,03369703;-52,14293548;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
